district_num,mrp_estimate,mrp_se,abb,ssd_fips,ssd_fips_num,raw_mean,raw_se,pres_2008
1126,0.047013356,0.105361316,IN,18010,18010,-0.028568298,0.15440105,0.583819242
1127,-0.006847332,0.110803328,IN,18011,18011,-0.198728098,0.128357033,0.616106202
1128,0.001259903,0.120502327,IN,18012,18012,-0.179773576,0.183837898,0.637370917
1129,-0.077082173,0.114517744,IN,18013,18013,-0.388739655,0.137087884,0.625711428
1130,-0.365211006,0.125444605,IN,18014,18014,-0.292378656,0.150916422,0.88734455
1131,0.273027969,0.112815363,IN,18015,18015,0.153466676,0.16099328,0.43891003
1132,0.313919283,0.113580532,IN,18016,18016,0.309067123,0.147342419,0.40747133
1133,0.196313329,0.112985542,IN,18017,18017,0.107937648,0.144059631,0.489489979
1134,0.472022425,0.110134125,IN,18018,18018,0.66676873,0.144649293,0.29388969
1135,0.194103234,0.10830872,IN,18019,18019,0.175249714,0.145549208,0.51793361
1136,0.236231786,0.113512973,IN,18020,18020,0.121028765,0.135218756,0.516333663
1137,0.199035774,0.119757082,IN,18021,18021,0.213052006,0.185652626,0.462276318
1138,0.289047235,0.110223923,IN,18022,18022,0.209526212,0.148791102,0.36781078
1139,0.460309517,0.115666498,IN,18023,18023,0.619988691,0.160722063,0.353964218
1140,0.284006953,0.109294605,IN,18024,18024,0.210619793,0.133573402,0.454014292
1141,0.101204546,0.113670353,IN,18025,18025,0.237883542,0.154280364,0.736387782
1142,-0.090543813,0.108490275,IN,18026,18026,-0.241207284,0.165419482,0.565892548
1143,0.069500395,0.111896678,IN,18027,18027,0.007425535,0.180926912,0.617520986
1144,0.426482219,0.117306459,IN,18028,18028,0.641918176,0.181492284,0.351804617
1145,0.293368027,0.102418582,IN,18029,18029,0.371356709,0.114965024,0.392252048
1146,0.222730779,0.106377869,IN,18030,18030,0.322441243,0.136849187,0.516273107
1147,0.257844532,0.126503531,IN,18031,18031,0.435695064,0.176429087,0.498587433
1148,0.504970357,0.113446093,IN,18032,18032,0.688714216,0.167690314,0.358154408
1149,0.393583345,0.115817885,IN,18033,18033,0.472786979,0.150733582,0.491948269
1150,0.095176954,0.114965269,IN,18034,18034,0.254714585,0.18516485,0.659535396
1151,0.261199587,0.131540503,IN,18035,18035,0.371645917,0.246894308,0.471146344
1152,0.075534082,0.115004294,IN,18036,18036,0.040925885,0.152640389,0.533263202
1153,0.246861386,0.119435244,IN,18037,18037,0.472664656,0.169495231,0.548662317
1154,0.320487733,0.116255868,IN,18038,18038,0.36475821,0.153431064,0.393492558
1155,0.420927445,0.103245979,IN,18039,18039,0.579550389,0.12198391,0.375088632
1156,0.391988363,0.109278484,IN,18040,18040,0.591012615,0.136110667,0.400366601
1157,0.199195984,0.109697548,IN,18041,18041,0.162083726,0.152797659,0.441216308
1158,0.191672802,0.116699759,IN,18042,18042,0.031395622,0.16017461,0.490807068
1159,-0.105891805,0.117658824,IN,18043,18043,-0.246807161,0.168392167,0.599741581
1160,0.190947208,0.109941307,IN,18044,18044,0.087635902,0.154557556,0.447698187
1161,0.355564351,0.133043819,IN,18045,18045,0.335303791,0.185198098,0.443920101
1162,0.352843896,0.115042111,IN,18046,18046,0.44741055,0.194529609,0.494964393
1163,0.516529878,0.113293255,IN,18047,18047,0.679676546,0.173424304,0.352445642
1164,0.123824288,0.11012082,IN,18048,18048,0.096196034,0.160512876,0.48384755
1165,0.124505323,0.115432026,IN,18049,18049,0.094245485,0.187345961,0.412625305
1166,0.510171489,0.10895577,IN,18050,18050,0.599479639,0.170389084,0.374981086
1167,0.306830837,0.111791147,IN,18051,18051,0.350281036,0.149030441,0.438088201
1168,0.252874441,0.119349189,IN,18052,18052,0.162473251,0.188516305,0.434128097
1169,0.324861153,0.109718016,IN,18053,18053,0.349285444,0.146363223,0.353683163
1170,0.240323104,0.108437866,IN,18054,18054,0.122830303,0.120633607,0.421942574
1171,0.366285619,0.108468407,IN,18055,18055,0.440452204,0.149925686,0.358011615
1172,0.063638054,0.11480717,IN,18056,18056,0.012027378,0.157350335,0.558442178
1173,0.12943211,0.110955518,IN,18057,18057,0.026554026,0.148089322,0.420807893
1174,0.210441044,0.108045774,IN,18058,18058,0.285022703,0.188058976,0.390871317
1175,0.244295604,0.111876337,IN,18059,18059,0.299193838,0.178777836,0.438296278
1176,-0.085035594,0.102407645,IN,18060,18060,-0.280232513,0.164931811,0.56974139
1177,-0.407183773,0.110848412,IN,18061,18061,-0.594835815,0.147435534,0.754029946
1178,0.214438279,0.111227987,IN,18062,18062,0.023624931,0.128683103,0.427319332
1179,0.198960711,0.117137084,IN,18063,18063,0.080415569,0.177165051,0.413594699
1180,0.287593234,0.120165676,IN,18064,18064,0.41265227,0.14971024,0.457391371
1181,0.376359666,0.116982984,IN,18065,18065,0.417230777,0.164622163,0.412509361
1182,0.329434048,0.117840835,IN,18066,18066,0.457259697,0.165437086,0.437953247
1183,0.491926116,0.112126205,IN,18067,18067,0.619663714,0.143977186,0.380305475
1184,0.46121056,0.11404723,IN,18068,18068,0.496609919,0.143003907,0.377693706
1185,0.107866401,0.111860812,IN,18069,18069,-0.037450772,0.13910197,0.464058988
1186,0.470437893,0.109963494,IN,18070,18070,0.512680271,0.149870041,0.402411005
1187,-0.093903959,0.109589435,IN,18071,18071,-0.145166705,0.157110891,0.507056244
1188,-0.016693998,0.112336265,IN,18072,18072,-0.026172068,0.175443964,0.465545502
1189,0.216133247,0.118873518,IN,18073,18073,0.10338525,0.147616099,0.463350061
1190,0.282467803,0.120998802,IN,18074,18074,0.231342435,0.151918297,0.523378204
1191,0.286472492,0.119222955,IN,18075,18075,0.435086202,0.173733703,0.500043156
1192,0.325230158,0.11923469,IN,18076,18076,0.458049976,0.142492689,0.48810566
1193,-0.13668802,0.110018585,IN,18077,18077,-0.175156876,0.13895206,0.607371395
1194,0.410881462,0.122745206,IN,18078,18078,0.677918222,0.168381096,0.402162885
1195,0.402472979,0.11840513,IN,18079,18079,0.462248931,0.163833375,0.375632711
1196,-0.132509979,0.10872934,IN,18080,18080,-0.114442623,0.148698999,0.746655702
1197,-0.10817409,0.117038454,IN,18081,18081,-0.004052476,0.174060818,0.665176553
1198,0.371776733,0.111732744,IN,18082,18082,0.509279524,0.170499689,0.387843258
1199,0.142126459,0.115133707,IN,18083,18083,0.12014829,0.158157654,0.411655078
1200,0.169336158,0.102576917,IN,18084,18084,0.196030014,0.143296344,0.438284798
1201,0.092590349,0.118065704,IN,18085,18085,-0.098103882,0.165024854,0.346037158
1202,-0.156714461,0.108317709,IN,18086,18086,-0.117040349,0.165316718,0.627552283
1203,0.165517478,0.112197951,IN,18087,18087,0.184442924,0.150368898,0.454841137
1204,-0.016571563,0.112688978,IN,18088,18088,-0.073456104,0.148930728,0.471676565
1205,0.133575755,0.112320976,IN,18089,18089,0.15479064,0.156223555,0.535887582
1206,0.147348815,0.096750073,IN,18090,18090,0.186536278,0.110804388,0.433708671
1207,0.19813496,0.10995782,IN,18091,18091,0.217559925,0.150956841,0.438797561
1208,0.095741821,0.116814641,IN,18092,18092,0.007271047,0.140878333,0.539526832
1209,0.21565511,0.104302557,IN,18093,18093,0.216131167,0.167921464,0.388933866
1210,-0.22282682,0.115886919,IN,18094,18094,-0.258861821,0.166349972,0.823769219
1211,-0.313253822,0.113072746,IN,18095,18095,-0.35149643,0.135765562,0.80673422
1212,-0.560431693,0.116853124,IN,18096,18096,-0.534397739,0.179108265,0.777453271
1213,-0.076580778,0.114671412,IN,18097,18097,-0.015730861,0.182076132,0.647842057
1214,-0.352459853,0.11501151,IN,18098,18098,-0.376459517,0.143393595,0.835153107
1215,-0.465147996,0.108879362,IN,18099,18099,-0.416114394,0.138871632,0.798906692
1216,-0.182165137,0.121212768,IN,18100,18100,-0.246546871,0.161087242,0.713031878
1217,0.015748029,0.135559618,IA,19001,19001,0.03912109,0.23048513,0.499843848
1218,-0.027492671,0.136917977,IA,19002,19002,0.145813738,0.302746692,0.527303754
1219,0.425139529,0.130878625,IA,19003,19003,0.93623121,0.230063579,0.30640384
1220,0.469139433,0.113958989,IA,19004,19004,0.66323742,0.159595421,0.174434407
1221,0.328145273,0.125516395,IA,19005,19005,0.45711176,0.210860121,0.321357285
1222,0.06363184,0.1353588,IA,19006,19006,-0.057135117,0.220060442,0.44870477
1223,0.311728019,0.140843983,IA,19007,19007,0.613918386,0.241528919,0.476652157
1224,0.13647647,0.136849711,IA,19008,19008,-0.05506081,0.313337503,0.438915943
1225,0.263320456,0.13502119,IA,19009,19009,0.362915447,0.214591679,0.481604585
1226,0.230370968,0.135604307,IA,19010,19010,0.383350419,0.297058105,0.437142346
1227,0.162804183,0.130552919,IA,19011,19011,-0.058861866,0.252599116,0.521607081
1228,0.105237842,0.137802889,IA,19012,19012,0.009329987,0.309612637,0.492969954
1229,0.037687176,0.134474123,IA,19013,19013,-0.041149212,0.189777708,0.621998628
1230,0.235458702,0.132232229,IA,19014,19014,0.151456829,0.197709323,0.545509162
1231,0.200028179,0.127006427,IA,19015,19015,0.225139305,0.205892032,0.576122449
1232,0.07823148,0.135349865,IA,19016,19016,-0.0496838,0.227556656,0.554762491
1233,0.328324866,0.129479477,IA,19017,19017,0.346287351,0.233717481,0.478264996
1234,0.231311787,0.141907855,IA,19018,19018,0.066873437,0.261926853,0.521421007
1235,-0.034390152,0.124397367,IA,19019,19019,-0.031283959,0.230118647,0.533735059
1236,0.087810949,0.12198915,IA,19020,19020,0.048970706,0.174639319,0.500333222
1237,-0.154944632,0.142680268,IA,19021,19021,-0.355070801,0.320430055,0.588802416
1238,-0.242538747,0.133732965,IA,19022,19022,-0.35737672,0.228007609,0.720113607
1239,0.282745109,0.14309489,IA,19023,19023,0.26088588,0.254681626,0.558613465
1240,0.209806633,0.139617808,IA,19024,19024,-0.061672765,0.2747679,0.549792321
1241,0.219100794,0.140613579,IA,19025,19025,0.16596687,0.206805026,0.558721934
1242,0.030683279,0.135287529,IA,19026,19026,-0.055491111,0.225607211,0.598355263
1243,-0.040406441,0.129555466,IA,19027,19027,-0.225254581,0.234896382,0.597271649
1244,0.110359697,0.128943486,IA,19028,19028,0.245527079,0.224322681,0.551294446
1245,0.216412272,0.136278559,IA,19029,19029,0.205449287,0.356280137,0.549538977
1246,-0.553759733,0.120104866,IA,19030,19030,-0.993504209,0.177491619,0.586047535
1247,0.232749305,0.13554248,IA,19031,19031,0.146685391,0.216616937,0.536192297
1248,0.312974639,0.134042276,IA,19032,19032,0.697210628,0.227658578,0.493533368
1249,0.024240262,0.129389451,IA,19033,19033,0.112856437,0.219296905,0.657038002
1250,0.193104736,0.133387287,IA,19034,19034,0.464901499,0.193036092,0.628243099
1251,0.260730937,0.135915025,IA,19035,19035,0.334372157,0.255182201,0.513826674
1252,0.161135568,0.114441953,IA,19036,19036,0.247968451,0.185438923,0.508749337
1253,-0.101847133,0.121475745,IA,19037,19037,-0.307646848,0.194537834,0.535668093
1254,-0.123507335,0.129991226,IA,19038,19038,-0.32165649,0.201860912,0.619782214
1255,0.272894182,0.133483034,IA,19039,19039,0.232852361,0.247910755,0.493445439
1256,0.263109535,0.130938868,IA,19040,19040,0.137898142,0.239462048,0.462599135
1257,0.074819941,0.128310249,IA,19041,19041,-0.083290223,0.25438483,0.487619439
1258,0.059690602,0.13351528,IA,19042,19042,0.006657445,0.267827711,0.47768803
1259,0.154615041,0.130851981,IA,19043,19043,0.24656851,0.240954378,0.516356168
1260,0.261389106,0.133420971,IA,19044,19044,0.29432725,0.247036125,0.465452539
1261,-0.218063108,0.130703542,IA,19045,19045,-0.508896687,0.285388702,0.590716928
1262,-0.114175452,0.119990107,IA,19046,19046,-0.199803612,0.213886451,0.534905139
1263,0.313100542,0.133684819,IA,19047,19047,0.672962146,0.221189107,0.418334332
1264,0.128864282,0.12390126,IA,19048,19048,0.212274929,0.202111505,0.5113199
1265,0.000424106,0.13456031,IA,19049,19049,-0.053196889,0.305188232,0.517349426
1266,0.223744032,0.137930973,IA,19050,19050,0.323444094,0.321292934,0.448554789
1267,0.263373155,0.135503607,IA,19051,19051,0.307301261,0.290698556,0.47820234
1268,0.155662107,0.13521026,IA,19052,19052,-0.050079915,0.258635811,0.452022472
1269,0.32649628,0.1340439,IA,19053,19053,0.418695872,0.258138957,0.367590028
1270,0.246972132,0.129318809,IA,19054,19054,0.688512418,0.189582214,0.420216147
1271,0.367323675,0.135487069,IA,19055,19055,0.54974029,0.170085139,0.466876097
1272,0.402540727,0.1285951,IA,19056,19056,0.524028274,0.212532873,0.442453241
1273,0.299128979,0.129918842,IA,19057,19057,0.461828078,0.198870452,0.420839246
1274,0.211041135,0.132443118,IA,19058,19058,0.032613744,0.203974078,0.462153785
1275,-0.087261396,0.133161947,IA,19059,19059,-0.164991008,0.254889748,0.465722164
1276,0.093266407,0.119562301,IA,19060,19060,0.248135776,0.191379841,0.479520105
1277,-0.324714778,0.128918716,IA,19061,19061,-0.488494284,0.21366171,0.626733436
1278,-0.105673012,0.122579654,IA,19062,19062,-0.053306457,0.211293071,0.606612767
1279,-0.005557231,0.119599706,IA,19063,19063,-0.056153852,0.188043712,0.450231952
1280,-0.0699709,0.124858535,IA,19064,19064,0.030037369,0.24605025,0.59584036
1281,-0.067026186,0.132311871,IA,19065,19065,0.080947992,0.226610495,0.668684787
1282,-0.372262751,0.143083948,IA,19066,19066,-0.489636526,0.320973143,0.738071571
1283,-0.079331566,0.140597283,IA,19067,19067,-0.038351226,0.254101191,0.567774936
1284,-0.008654333,0.12997951,IA,19068,19068,0.205968201,0.263478055,0.601712761
1285,0.147247711,0.131728497,IA,19069,19069,0.006630092,0.218832359,0.411471445
1286,0.052425115,0.124938426,IA,19070,19070,0.278478619,0.204769059,0.43401737
1287,0.26029861,0.126742384,IA,19071,19071,0.329390806,0.238739809,0.388078272
1288,0.152307931,0.140311606,IA,19072,19072,0.085152219,0.250805607,0.421660567
1289,0.450927433,0.138732727,IA,19073,19073,0.784001154,0.276574727,0.42456764
1290,0.084357882,0.132480055,IA,19074,19074,0.140680491,0.264002745,0.451196242
1291,-0.00436202,0.130063085,IA,19075,19075,-0.141229906,0.231259856,0.452433936
1292,0.213500639,0.140004109,IA,19076,19076,0.025846058,0.303417762,0.451353328
1293,-0.399705592,0.133929357,IA,19077,19077,-0.613979296,0.283477854,0.666109253
1294,-0.490138818,0.11404423,IA,19078,19078,-0.694756041,0.180961963,0.667867774
1295,0.0654947,0.134409236,IA,19079,19079,-0.284046372,0.180262116,0.532678467
1296,0.057271003,0.130717475,IA,19080,19080,0.040394872,0.21193221,0.543104597
1297,-0.06940275,0.127513458,IA,19081,19081,-0.040019102,0.195001535,0.523401826
1298,0.075604749,0.123345259,IA,19082,19082,0.020608492,0.219392222,0.422802042
1299,0.09023671,0.138788109,IA,19083,19083,-0.184870727,0.290483246,0.512252464
1300,0.08286327,0.135210002,IA,19084,19084,-0.030608594,0.272686974,0.499657769
1301,-0.167886814,0.131115528,IA,19085,19085,-0.284179304,0.230539728,0.553419811
1302,-0.133821365,0.148795095,IA,19086,19086,-0.167185048,0.286391553,0.637275242
1303,0.157590933,0.139691144,IA,19087,19087,-0.106644337,0.262714722,0.498686465
1304,-0.044929927,0.135765968,IA,19088,19088,-0.297801873,0.26235509,0.578911096
1305,0.082960857,0.132408053,IA,19089,19089,-0.256592455,0.25909255,0.471687429
1306,0.050896018,0.137554615,IA,19090,19090,-0.369030077,0.227409721,0.468469467
1307,0.182317276,0.12699759,IA,19091,19091,0.145607336,0.236750813,0.432837625
1308,0.026155841,0.126953171,IA,19092,19092,-0.146376969,0.177055869,0.540283707
1309,0.143756447,0.130495889,IA,19093,19093,0.104396368,0.244664012,0.520501753
1310,0.118648285,0.126416128,IA,19094,19094,-0.12896145,0.211507095,0.433856769
1311,0.240202979,0.128676063,IA,19095,19095,0.460020759,0.248551192,0.470988539
1312,0.263793847,0.136661922,IA,19096,19096,0.300735641,0.242583953,0.45381039
1313,0.244717045,0.137898407,IA,19097,19097,0.268111599,0.338345666,0.408200364
1314,0.339548456,0.126309831,IA,19098,19098,0.405533287,0.23150656,0.374145942
1315,0.104326511,0.132055962,IA,19099,19099,0.079045549,0.223963185,0.503318198
1316,0.213910355,0.129569007,IA,19100,19100,0.515876949,0.207463631,0.499742842
1317,0.143137577,0.147021744,KS,20001,20001,0.093845813,0.288907693,0.358120558
1318,0.237042377,0.131060817,KS,20002,20002,0.205838623,0.172962643,0.483159367
1319,-0.074791953,0.140209631,KS,20003,20003,-0.164568394,0.281004267,0.516516913
1320,0.392545271,0.133852174,KS,20004,20004,0.609383051,0.218672358,0.337826453
1321,0.180913181,0.136343526,KS,20005,20005,0.363775812,0.239576763,0.403881915
1322,0.488428935,0.138196309,KS,20006,20006,0.852859864,0.229352148,0.368219384
1323,0.093011619,0.13953494,KS,20007,20007,-0.169819072,0.289173,0.439897071
1324,0.110603026,0.136741108,KS,20008,20008,-0.456442092,0.236708278,0.371598445
1325,0.197323054,0.135644492,KS,20009,20009,-0.172876067,0.238781259,0.356324301
1326,-0.003455852,0.132805691,KS,20010,20010,-0.202499296,0.232474812,0.517703678
1327,0.204865564,0.147009819,KS,20011,20011,0.16269335,0.342699818,0.322968907
1328,0.330397195,0.138142678,KS,20012,20012,0.417202247,0.283361936,0.282446544
1329,0.262850513,0.14143856,KS,20013,20013,0.1531687,0.245033104,0.297904604
1330,-0.040978185,0.13801065,KS,20014,20014,-0.438186918,0.237941335,0.475672582
1331,0.150780147,0.140829928,KS,20015,20015,0.528922236,0.386128084,0.449444104
1332,-0.020868164,0.139691406,KS,20016,20016,-0.405126729,0.295351103,0.48440351
1333,0.027269158,0.135905278,KS,20017,20017,0.020918375,0.249436812,0.470747278
1334,0.274534564,0.134437076,KS,20018,20018,0.341975348,0.265731725,0.461488251
1335,0.033577738,0.124034227,KS,20019,20019,-0.039160209,0.231980936,0.504291454
1336,0.072281344,0.139615705,KS,20020,20020,0.33186319,0.274211763,0.487797813
1337,-0.088885642,0.14054566,KS,20021,20021,-0.450153819,0.275352118,0.522791388
1338,-0.052561386,0.130347277,KS,20022,20022,-0.251491347,0.184174718,0.572647772
1339,-0.137604112,0.146878715,KS,20023,20023,-0.671191609,0.337600114,0.560611093
1340,-0.217068008,0.134067913,KS,20024,20024,-0.313296965,0.23855605,0.576191323
1341,-0.057804282,0.138874578,KS,20025,20025,-0.262197125,0.245111325,0.540776849
1342,0.097742274,0.123348114,KS,20026,20026,0.146297403,0.215783491,0.39203993
1343,0.122697278,0.146179479,KS,20027,20027,-0.097967521,0.296203099,0.367786443
1344,0.082636532,0.13856335,KS,20028,20028,-0.149045995,0.243926526,0.380087474
1345,0.274987233,0.118763412,KS,20029,20029,0.480850152,0.198475905,0.441150285
1346,-0.043185594,0.133547101,KS,20030,20030,-0.292732711,0.227128725,0.507196262
1347,-0.132674304,0.147678825,KS,20031,20031,0.317267885,0.296444005,0.647058824
1348,-0.159421789,0.141943606,KS,20032,20032,-0.436430367,0.289582179,0.756521739
1349,-0.051685331,0.135415122,KS,20033,20033,-0.231987823,0.235485265,0.66222982
1350,-0.31953957,0.141911713,KS,20034,20034,0.310734424,0.258871846,0.895012771
1351,-0.264855446,0.143418804,KS,20035,20035,0.149953779,0.342645199,0.856674473
1352,0.066949739,0.142413394,KS,20036,20036,-0.172786681,0.199141366,0.578475663
1353,-0.157736779,0.144811126,KS,20037,20037,-0.000601636,0.294918349,0.747878788
1354,0.227141133,0.134216821,KS,20038,20038,0.398976902,0.246085569,0.435725269
1355,0.207575314,0.130421387,KS,20039,20039,0.399950416,0.218602988,0.424912619
1356,0.063793787,0.14313489,KS,20040,20040,-0.220002683,0.34592288,0.486276455
1357,0.183456613,0.128510636,KS,20041,20041,0.30217717,0.184144687,0.504600484
1358,0.275607596,0.146472648,KS,20042,20042,0.134225137,0.250042005,0.404826958
1359,0.222361747,0.132573684,KS,20043,20043,0.387237756,0.240826768,0.397139939
1360,-0.235395348,0.147540658,KS,20044,20044,-0.728337648,0.308449683,0.736679058
1361,-0.152385999,0.132475672,KS,20045,20045,-0.347193212,0.204485554,0.614146854
1362,-0.400912087,0.124657114,KS,20046,20046,-0.781775941,0.152309067,0.800286807
1363,0.405366156,0.134672052,KS,20047,20047,0.695230033,0.273063523,0.404394299
1364,0.316711429,0.131528693,KS,20048,20048,0.832845829,0.295263225,0.383218737
1365,-0.001415798,0.128585875,KS,20049,20049,-0.091232927,0.254872439,0.428448411
1366,0.229529135,0.138542099,KS,20050,20050,0.018239344,0.228612257,0.381969919
1367,0.374767759,0.141755067,KS,20051,20051,0.472364206,0.311624236,0.390640895
1368,0.120538266,0.132025341,KS,20052,20052,0.148658622,0.245923798,0.436945222
1369,0.148056625,0.141026602,KS,20053,20053,0.201142486,0.260261773,0.461057372
1370,0.134644069,0.134147205,KS,20054,20054,0.054102043,0.253830559,0.460588235
1371,-0.122875134,0.12084731,KS,20055,20055,-0.024360942,0.20387993,0.591433079
1372,-0.12176373,0.135983105,KS,20056,20056,-0.256996091,0.21492448,0.551222104
1373,0.027979943,0.145059031,KS,20057,20057,0.313723856,0.279630738,0.551589095
1374,-0.052496799,0.134551661,KS,20058,20058,0.070638923,0.241757361,0.701264719
1375,0.304958467,0.137999121,KS,20059,20059,0.20905065,0.217408902,0.357585825
1376,0.011308454,0.13073584,KS,20060,20060,-0.072569365,0.225313204,0.529372762
1377,0.257167189,0.137659407,KS,20061,20061,0.334588611,0.271011071,0.271227921
1378,0.302743204,0.137796642,KS,20062,20062,0.471220448,0.27140774,0.287823265
1379,0.135917182,0.148526916,KS,20063,20063,-0.147340515,0.32971042,0.416789863
1380,0.261356987,0.142349499,KS,20064,20064,-0.343208759,0.254966783,0.289581857
1381,0.005428346,0.129232141,KS,20065,20065,-0.371809265,0.200394304,0.456656853
1382,0.032386416,0.127997478,KS,20066,20066,-0.056313711,0.190907575,0.514798206
1383,0.14541102,0.137954217,KS,20067,20067,0.232505094,0.257308834,0.440265694
1384,0.351229442,0.134458188,KS,20068,20068,0.251356396,0.21953618,0.311209767
1385,0.033482034,0.137208476,KS,20069,20069,0.324791283,0.288379335,0.411418215
1386,0.160512107,0.142811537,KS,20070,20070,-0.418464718,0.225245472,0.297540155
1387,0.075702083,0.133306438,KS,20071,20071,0.090077602,0.223883376,0.385275629
1388,0.106251709,0.141855081,KS,20072,20072,0.068951804,0.280284387,0.448538493
1389,0.21862983,0.130941652,KS,20073,20073,0.187904521,0.22769905,0.326238145
1390,0.29258298,0.133716791,KS,20074,20074,0.336887962,0.274075146,0.332434764
1391,0.120067279,0.139633333,KS,20075,20075,-0.106923511,0.251474838,0.357127383
1392,0.234370445,0.125795783,KS,20076,20076,0.354038145,0.212322904,0.331808279
1393,0.299531651,0.137183364,KS,20077,20077,0.293250314,0.278987266,0.338682784
1394,0.218201295,0.141947802,KS,20078,20078,0.275695343,0.347895032,0.367219153
1395,0.11376241,0.131096147,KS,20079,20079,-0.041988127,0.211750915,0.354225258
1396,0.284832608,0.141268863,KS,20080,20080,0.346313962,0.239882205,0.322753739
1397,0.340898819,0.131333604,KS,20081,20081,0.209175443,0.241383888,0.315672396
1398,0.237921366,0.130176312,KS,20082,20082,0.107005035,0.199406794,0.341385887
1399,0.012428441,0.136038151,KS,20083,20083,0.336151474,0.268093874,0.440891473
1400,-0.484001004,0.144042693,KS,20084,20084,-0.569127582,0.2595239,0.798363811
1401,0.069057652,0.143209897,KS,20085,20085,0.089642027,0.410780419,0.407541241
1402,-0.076528118,0.135789822,KS,20086,20086,0.171541489,0.281147797,0.562945762
1403,0.130872098,0.135098631,KS,20087,20087,0.004459517,0.200084601,0.482882329
1404,-0.266097517,0.13090838,KS,20088,20088,-0.511319099,0.244339585,0.570598677
1405,-0.234316282,0.143325577,KS,20089,20089,0.551644702,0.427039965,0.701678274
1406,0.241294941,0.1379889,KS,20090,20090,0.117308143,0.317285801,0.288573215
1407,-0.083762743,0.13648532,KS,20091,20091,-0.44125501,0.270874138,0.441474065
1408,0.041858638,0.130974359,KS,20092,20092,0.249757314,0.238053631,0.546557562
1409,0.125114752,0.140004065,KS,20093,20093,0.181341912,0.234107027,0.307065487
1410,0.126783132,0.139671916,KS,20094,20094,-0.04340377,0.227752009,0.325611746
1411,0.046009924,0.13972142,KS,20095,20095,-0.06331388,0.266393578,0.490338983
1412,0.176742753,0.140837971,KS,20096,20096,0.145456661,0.291708526,0.439160839
1413,-0.077902305,0.130690632,KS,20097,20097,-0.319405696,0.22263586,0.44380805
1414,-0.134798165,0.142476498,KS,20098,20098,-0.328994163,0.221504492,0.526011561
1415,0.274008495,0.139349046,KS,20099,20099,0.457105014,0.228209313,0.331532018
1416,0.084420235,0.139160087,KS,20100,20100,-0.009595821,0.296856887,0.331270562
1417,0.330121091,0.142218284,KS,20101,20101,0.221954624,0.310799851,0.349262277
1418,0.015977329,0.134823148,KS,20102,20102,0.218440602,0.211040096,0.507950849
1419,-0.138800436,0.146771113,KS,20103,20103,-0.330045526,0.447167549,0.659760956
1420,0.204563268,0.136433882,KS,20104,20104,0.276202818,0.209484682,0.352679865
1421,0.212174864,0.130433666,KS,20105,20105,0.375691164,0.260679665,0.381412024
1422,0.264174584,0.136684655,KS,20106,20106,0.072061573,0.216950547,0.305097372
1423,0.459146635,0.135925522,KS,20107,20107,0.830134303,0.275281057,0.251536342
1424,0.361000872,0.144215062,KS,20108,20108,0.39189709,0.428717286,0.29992718
1425,0.380443402,0.129824069,KS,20109,20109,0.446825405,0.250755005,0.221881931
1426,0.394541243,0.130211672,KS,20110,20110,0.504164077,0.204989708,0.234064047
1427,0.019526198,0.139594071,KS,20111,20111,-0.258854004,0.273444375,0.330788548
1428,0.259521262,0.14400554,KS,20112,20112,0.615508504,0.30986573,0.286097966
1429,0.180077403,0.142165823,KS,20113,20113,0.027721229,0.260070923,0.277841125
1430,0.268642022,0.128304629,KS,20114,20114,0.351304976,0.197119268,0.301138852
1431,0.306935839,0.147099684,KS,20115,20115,0.565841053,0.332565212,0.234956619
1432,0.418921907,0.144559955,KS,20116,20116,0.568388534,0.311622297,0.247001621
1433,0.092261292,0.149287575,KS,20117,20117,0.468034106,0.366188185,0.262995452
1434,0.363828278,0.132736819,KS,20118,20118,0.383749282,0.24292643,0.20947217
1435,-0.127914563,0.137017011,KS,20119,20119,0.077164348,0.230644541,0.363132034
1436,0.439600853,0.118085064,KS,20120,20120,0.600224263,0.14959862,0.198277842
1437,0.273603647,0.140924788,KS,20121,20121,0.352167248,0.332625969,0.23210489
1438,0.401163599,0.138603471,KS,20122,20122,0.869198663,0.246419724,0.189424983
1439,-0.051362898,0.145112519,KS,20123,20123,0.245532908,0.345508929,0.342375124
1440,0.108471706,0.141030389,KS,20124,20124,0.359043887,0.234937035,0.194047619
1441,0.034536216,0.148700652,KS,20125,20125,0.37707492,0.479294082,0.286899822
1442,0.426568872,0.11126256,KY,21001,21001,0.431571704,0.133376779,
1443,0.510477454,0.123830167,KY,21002,21002,0.809363744,0.199583772,
1444,0.14035081,0.120663405,KY,21003,21003,0.326715466,0.191505682,
1445,0.242989399,0.134016813,KY,21004,21004,0.222364454,0.248502496,
1446,0.232677815,0.114089842,KY,21005,21005,0.084336917,0.17486764,
1447,0.378678114,0.124352871,KY,21006,21006,0.386226801,0.188554573,
1448,0.245207869,0.131397094,KY,21007,21007,0.213145023,0.2359398,
1449,0.209711659,0.12361908,KY,21008,21008,0.41715669,0.21732485,
1450,0.334200352,0.105689223,KY,21009,21009,0.242486945,0.124471779,
1451,0.106074931,0.133454187,KY,21010,21010,0.130967491,0.266104532,
1452,0.093866427,0.13656298,KY,21011,21011,0.127586901,0.213459,
1453,0.359285464,0.143075837,KY,21012,21012,0.343708227,0.241977595,
1454,0.181539504,0.129748222,KY,21013,21013,0.149293391,0.19535229,
